raw_name,formatted_name,cleaned_name,position,team,college,url
"Sarell, Foster",Foster Sarell,foster sarell,OT,Los Angeles Chargers,Stanford,/players/foster-sarell-sarelfo01
"Saubert, Eric",Eric Saubert,eric saubert,TE,Seattle Seahawks,Drake,/players/eric-saubert-saubeer01
"Sauls, Ben",Ben Sauls,ben sauls,K,Atlanta Falcons,Pittsburgh,/players/ben-sauls-saulsbe01
"Saunders, John",John Saunders,john saunders,DB,Miami Dolphins,Mississippi,/players/john-saunders-saundjo03
"Saunders, Khalen",Khalen Saunders,khalen saunders,DT,Jacksonville Jaguars,Western Illinois,/players/khalen-saunders-saundkh01
"Savage, Darnell",Darnell Savage,darnell savage,DB,Washington Commanders,Maryland,/players/darnell-savage-savagda03
"Savaiinaea, Jonah",Jonah Savaiinaea,jonah savaiinaea,OG,Miami Dolphins,Arizona,
"Sawyer, Jack",Jack Sawyer,jack sawyer,LB,Pittsburgh Steelers,Ohio State,
"Saxelid, Kyle",Kyle Saxelid,kyle saxelid,OL,Calgary Stampeders,Nevada-Las Vegas,/players/kyle-saxelid-saxelky01
"Sayles, Casey",Casey Sayles,casey sayles,DT,Hamilton Tiger-Cats,Ohio,/players/casey-sayles-sayleca01
"Sayles, Marcus",Marcus Sayles,marcus sayles,DB,Saskatchewan Roughriders,West Georgia,/players/marcus-sayles-saylema01
"Saylors, Jacob",Jacob Saylors,jacob saylors,RB,Detroit Lions,East Tennessee State,/players/jacob-saylors-sayloja01
"Sceviour, Ryan",Ryan Sceviour,ryan sceviour,OL,Toronto Argonauts,Calgary,/players/ryan-sceviour-sceviry01
"Schaffer-Baker, Kian",Kian Schaffer-Baker,kian schaffer-baker,WR,Saskatchewan Roughriders,Guelph (Canada),/players/kian-schafferbaker-schafki01
"Schager, Brayden",Brayden Schager,brayden schager,QB,Saskatchewan Roughriders,Hawaii,/players/brayden-schager-schagbr01
"Schakel, Josiah",Josiah Schakel,josiah schakel,LB,Edmonton Elks,Alberta,/players/josiah-schakel-schakjo01
"Scharping, Max",Max Scharping,max scharping,OG,Pittsburgh Steelers,Northern Illinois,/players/max-scharping-scharma01
"Schleuger, Chris",Chris Schleuger,chris schleuger,OG,British Columbia Lions,Alabama-Birmingham,/players/chris-schleuger-schlech01
"Schlottmann, Austin",Austin Schlottmann,austin schlottmann,C,New York Giants,Texas Christian,/players/austin-schlottmann-schloau01
"Schmekel, Tanner",Tanner Schmekel,tanner schmekel,DL,Winnipeg Blue Bombers,Regina,/players/tanner-schmekel-schmeta01
"Schmitz, John Michael",John Michael Schmitz,john michael schmitz,C,New York Giants,Minnesota,/players/john-michael-schmitz-schmijo06
"Schnee, Sam",Sam Schnee,sam schnee,WR,Ottawa RedBlacks,Northern Iowa,/players/sam-schnee-schnesa01
"Schneider, Cole",Cole Schneider,cole schneider,OG,Birmingham Stallions,Central Florida,/players/cole-schneider-schneco01
"Schoen, Dalton",Dalton Schoen,dalton schoen,WR,Winnipeg Blue Bombers,Kansas State,/players/dalton-schoen-schoeda01
"Schooler, Brenden",Brenden Schooler,brenden schooler,DB,New England Patriots,Texas,/players/brenden-schooler-schoobr01
"Schoonmaker, Luke",Luke Schoonmaker,luke schoonmaker,TE,Dallas Cowboys,Michigan,/players/luke-schoonmaker-schoolu01
"Schrader, Cody",Cody Schrader,cody schrader,RB,Jacksonville Jaguars,Missouri,/players/cody-schrader-schraco01
"Schultz, Dalton",Dalton Schultz,dalton schultz,TE,Houston Texans,Stanford,/players/dalton-schultz-schulda01
"Schwesinger, Carson",Carson Schwesinger,carson schwesinger,LB,Cleveland Browns,UCLA,
"Scott, Ben",Ben Scott,ben scott,OG,Tampa Bay Buccaneers,Nebraska,/players/ben-scott-scottbe03
"Scott, Daniel",Daniel Scott,daniel scott,DB,Indianapolis Colts,California,/players/daniel-scott-scottda09
"Scott, Delontae",Delontae Scott,delontae scott,LB,Birmingham Stallions,Southern Methodist,/players/delontae-scott-scottde02
"Scott, Eric",Eric Scott,eric scott,DB,Kansas City Chiefs,Southern Mississippi,/players/eric-scott-scotter02
"Scott, JK",JK Scott,jk scott,P,Los Angeles Chargers,Alabama,/players/jk-scott-scottjk01
"Scott, Lucas",Lucas Scott,lucas scott,RB,Baltimore Ravens,Army,/players/lucas-scott-scottlu01
"Scott, Nick",Nick Scott,nick scott,DB,Carolina Panthers,Penn State,/players/nick-scott-scottni02
"Scott, Niles",Niles Scott,niles scott,DT,DC Defenders,Frostburg State,/players/niles-scott-scottni01
"Scott, Stevie",Stevie Scott,stevie scott,RB,Montreal Alouettes,Indiana,/players/stevie-scott-scottst02
"Scott, Trenton",Trenton Scott,trenton scott,OT,Washington Commanders,Grambling,/players/trenton-scott-scotttr03
"Scott, Tyler",Tyler Scott,tyler scott,WR,Seattle Seahawks,Cincinnati,/players/tyler-scott-scottty03
"Scott, Tyrone",Tyrone Scott,tyrone scott,WR,DC Defenders,Missouri State,/players/tyrone-scott-scottty04
"Scott, Zavier",Zavier Scott,zavier scott,RB,Minnesota Vikings,Maine,/players/zavier-scott-scottza01
"Scourton, Nic",Nic Scourton,nic scourton,LB,Carolina Panthers,Texas A&M,
"Scruggs, Juice",Juice Scruggs,juice scruggs,OG,Houston Texans,Penn State,/players/juice-scruggs-scrugju01
"Sebastian, Brandon",Brandon Sebastian,brandon sebastian,DB,St. Louis BattleHawks,Boston College,/players/brandon-sebastian-sebasbr01
"Senn, Valentin",Valentin Senn,valentin senn,OT,Arizona Cardinals,Connecticut,/players/valentin-senn-sennva01
"Sermon, Trey",Trey Sermon,trey sermon,RB,Pittsburgh Steelers,Ohio State,/players/trey-sermon-sermotr01
"Settle, Tim",Tim Settle,tim settle,DT,Houston Texans,Virginia Tech,/players/tim-settle-settlti01
"Seumalo, Isaac",Isaac Seumalo,isaac seumalo,OG,Pittsburgh Steelers,Oregon State,/players/isaac-seumalo-seumais01
"Sewell, Nephi",Nephi Sewell,nephi sewell,LB,New Orleans Saints,Utah,/players/nephi-sewell-sewelne01
"Sewell, Noah",Noah Sewell,noah sewell,LB,Chicago Bears,Oregon,/players/noah-sewell-sewelno01
"Sewell, Penei",Penei Sewell,penei sewell,OT,Detroit Lions,Oregon,/players/penei-sewell-sewelpe01
"Sexton, Mathew",Mathew Sexton,mathew sexton,WR,San Antonio Brahmas,Eastern Michigan,/players/mathew-sexton-sextoma01
"Shaheed, Rashid",Rashid Shaheed,rashid shaheed,WR,New Orleans Saints,Weber State,/players/rashid-shaheed-shahera01
"Shakir, Khalil",Khalil Shakir,khalil shakir,WR,Buffalo Bills,Boise State,/players/khalil-shakir-shakikh01
"Shanks, Tiger",Tiger Shanks,tiger shanks,OL,Montreal Alouettes,Nevada-Las Vegas,/players/tiger-shanks-shankti01
"Sharpe, David",David Sharpe,david sharpe,OT,Los Angeles Chargers,Florida,/players/david-sharpe-sharpda05
"Shavers, Tyrell",Tyrell Shavers,tyrell shavers,WR,Buffalo Bills,San Diego State,/players/tyrell-shavers-shavety02
"Shay, Connor",Connor Shay,connor shay,LB,Winnipeg Blue Bombers,Wyoming,/players/connor-shay-shayco01
"Sheahan, Jamieson",Jamieson Sheahan,jamieson sheahan,P,Winnipeg Blue Bombers,California,/players/jamieson-sheahan-sheahja01
"Sheehy-Guiseppi, Damon",Damon Sheehy-Guiseppi,damon sheehy-guiseppi,WR,Arlington Renegades,Phoenix JC (AZ),/players/damon-sheehyguiseppi-sheehda02
"Sheffield, Kendall",Kendall Sheffield,kendall sheffield,DB,Miami Dolphins,Ohio State,/players/kendall-sheffield-sheffke01
"Shelton, Coleman",Coleman Shelton,coleman shelton,C,Los Angeles Rams,Washington,/players/coleman-shelton-sheltco01
"Shepard, Sterling",Sterling Shepard,sterling shepard,WR,Tampa Bay Buccaneers,Oklahoma,/players/sterling-shepard-shepast01
"Shepherd, Nathan",Nathan Shepherd,nathan shepherd,DT,New Orleans Saints,Fort Hays State,/players/nathan-shepherd-shephna01
"Sheppard, Ja'Quan",Ja'Quan Sheppard,ja'quan sheppard,DB,Houston Roughnecks,Maryland,/players/jaquan-sheppard-sheppja01
"Sheppard, Will",Will Sheppard,will sheppard,WR,Green Bay Packers,Colorado,/players/will-sheppard-sheppwi01
"Sherfield, Trent",Trent Sherfield,trent sherfield,WR,Denver Broncos,Vanderbilt,/players/trent-sherfield-sherftr01
"Sheriff, Jamie",Jamie Sheriff,jamie sheriff,LB,Seattle Seahawks,South Alabama,/players/jamie-sheriff-sherija01
"Sherman, M.J.",M.J. Sherman,mj sherman,DE,Montreal Alouettes,Nebraska,/players/mj-sherman-shermmj01
"Sherman, William",William Sherman,william sherman,OT,New Orleans Saints,Colorado,/players/william-sherman-shermwi02
"Sherwood, Jamien",Jamien Sherwood,jamien sherwood,LB,New York Jets,Auburn,/players/jamien-sherwood-sherwja01
"Shiltz, Matthew",Matthew Shiltz,matthew shiltz,QB,Ottawa RedBlacks,Butler,/players/matthew-shiltz-shiltma01
"Shipley, Will",Will Shipley,will shipley,RB,Philadelphia Eagles,Clemson,/players/will-shipley-shiplwi01
"Shirden, Jaden",Jaden Shirden,jaden shirden,RB,San Antonio Brahmas,Monmouth,/players/jaden-shirden-shirdja01
"Shorter, Justin",Justin Shorter,justin shorter,WR,Las Vegas Raiders,Florida,/players/justin-shorter-shortju01
"Shough, Tyler",Tyler Shough,tyler shough,QB,New Orleans Saints,Louisville,
"Shrader, Spencer",Spencer Shrader,spencer shrader,K,Indianapolis Colts,Notre Dame,/players/spencer-shrader-shradsp01
"Sieg, Trent",Trent Sieg,trent sieg,LS,Dallas Cowboys,Colorado State,/players/trent-sieg-siegtr01
"Sieler, Zach",Zach Sieler,zach sieler,DT,Miami Dolphins,Ferris State,/players/zach-sieler-sieleza01
"Siemian, Trevor",Trevor Siemian,trevor siemian,QB,Tennessee Titans,Northwestern,/players/trevor-siemian-siemitr01
"Sigle, Marques",Marques Sigle,marques sigle,DB,San Francisco 49ers,Kansas State,
"Sills, David",David Sills,david sills,WR,Atlanta Falcons,West Virginia,/players/david-sills-sillsda01
"Sills, Josh",Josh Sills,josh sills,OG,Indianapolis Colts,Oklahoma State,/players/josh-sills-sillsjo01
"Silmon-Craig, Cam'Ron",Cam'Ron Silmon-Craig,cam'ron silmon-craig,DB,Jacksonville Jaguars,Colorado,/players/camron-silmoncraig-silmoca01
"Silvers, Brandon",Brandon Silvers,brandon silvers,QB,St. Louis BattleHawks,Troy State,/players/brandon-silvers-silvebr01
"Simmons, Elijah",Elijah Simmons,elijah simmons,DT,Tampa Bay Buccaneers,Tennessee,/players/elijah-simmons-simmoel02
"Simmons, Jeffery",Jeffery Simmons,jeffery simmons,DT,Tennessee Titans,Mississippi State,/players/jeffery-simmons-simmoje03
"Simmons, Josh",Josh Simmons,josh simmons,OT,Kansas City Chiefs,Ohio State,
"Simmons, Lachavious",Lachavious Simmons,lachavious simmons,OG,Birmingham Stallions,Tennessee State,/players/lachavious-simmons-simmola01
"Simms, Marcus",Marcus Simms,marcus simms,WR,Houston Roughnecks,West Virginia,/players/marcus-simms-simmsma02
"Simon, Cody",Cody Simon,cody simon,LB,Arizona Cardinals,Ohio State,
"Simon, Joshua",Joshua Simon,joshua simon,TE,Atlanta Falcons,South Carolina,/players/joshua-simon-simonjo06
"Simon, Shayne",Shayne Simon,shayne simon,LB,DC Defenders,Pittsburgh,/players/shayne-simon-simonsh01
"Simpkins, Torricelli",Torricelli Simpkins,torricelli simpkins,OG,New Orleans Saints,South Carolina,/players/torricelli-simpkins-simpkto01
"Simpson, Jaylin",Jaylin Simpson,jaylin simpson,DB,Green Bay Packers,Auburn,/players/jaylin-simpson-simpsja03
"Simpson, John",John Simpson,john simpson,OG,New York Jets,Clemson,/players/john-simpson-simpsjo02
"Simpson, Trenton",Trenton Simpson,trenton simpson,LB,Baltimore Ravens,Clemson,/players/trenton-simpson-simpstr02
"Sims, Ben",Ben Sims,ben sims,TE,Green Bay Packers,Baylor,/players/ben-sims-simsbe01
"Sims, Myles",Myles Sims,myles sims,DB,St. Louis BattleHawks,Georgia Tech,
"Singletary, Devin",Devin Singletary,devin singletary,RB,New York Giants,Florida Atlantic,/players/devin-singletary-singlde01
"Singleton, Alex",Alex Singleton,alex singleton,LB,Denver Broncos,Montana State,/players/alex-singleton-singlal02
"Singleton, J.R.",J.R. Singleton,jr singleton,DT,Seattle Seahawks,Iowa State,/players/jr-singleton-singljr01
"Sinnott, Ben",Ben Sinnott,ben sinnott,TE,Washington Commanders,Kansas State,/players/ben-sinnott-sinnobe01
"Sirmon, Jackson",Jackson Sirmon,jackson sirmon,LB,New York Jets,California,/players/jackson-sirmon-sirmoja01
"Skattebo, Cam",Cam Skattebo,cam skattebo,RB,New York Giants,Arizona State,/players/cam-skattebo-skattca01
"Skinner, JL",JL Skinner,jl skinner,DB,Denver Broncos,Boise State,/players/jl-skinner-skinnjl01
"Skinner, Quentin",Quentin Skinner,quentin skinner,WR,New York Jets,Kansas,/players/quentin-skinner-skinnqu02
"Skipper, Dan",Dan Skipper,dan skipper,OT,Detroit Lions,Arkansas,/players/dan-skipper-skippda01
"Skoronski, Peter",Peter Skoronski,peter skoronski,OT,Tennessee Titans,Northwestern,/players/peter-skoronski-skorope01
"Skowronek, Ben",Ben Skowronek,ben skowronek,WR,Pittsburgh Steelers,Notre Dame,/players/ben-skowronek-skowrbe01
"Skule, Justin",Justin Skule,justin skule,OT,Minnesota Vikings,Vanderbilt,/players/justin-skule-skuleju01
"Slade, Jacob",Jacob Slade,jacob slade,DT,Pittsburgh Steelers,Michigan State,/players/jacob-slade-sladeja01
"Slater, Jackson",Jackson Slater,jackson slater,OG,Tennessee Titans,Sacramento State,
"Slater, Rashawn",Rashawn Slater,rashawn slater,OT,Los Angeles Chargers,Northwestern,/players/rashawn-slater-slatera01
"Slaton, Tedarrell",Tedarrell Slaton,tedarrell slaton,DT,Cincinnati Bengals,Florida,/players/tedarrell-slaton-slatote01
"Slay, Darius",Darius Slay,darius slay,DB,Pittsburgh Steelers,Mississippi State,/players/darius-slay-slayda01
"Slayton, Darius",Darius Slayton,darius slayton,WR,New York Giants,Auburn,/players/darius-slayton-slaytda01
"Slovis, Kedon",Kedon Slovis,kedon slovis,QB,Arizona Cardinals,Brigham Young,/players/kedon-slovis-slovike01
"Slye, Joey",Joey Slye,joey slye,K,Tennessee Titans,Virginia Tech,/players/joey-slye-slyejo01
"Slywka, Derek",Derek Slywka,derek slywka,DB,Toronto Argonauts,Ithaca,/players/derek-slywka-slywkde01
"Smartt, Stone",Stone Smartt,stone smartt,TE,New York Jets,Old Dominion,/players/stone-smartt-smartst01
"Smith, Abram",Abram Smith,abram smith,RB,DC Defenders,Baylor,/players/abram-smith-smithab01
"Smith, Ainias",Ainias Smith,ainias smith,WR,Carolina Panthers,Texas A&M,/players/ainias-smith-smithai01
"Smith, Arian",Arian Smith,arian smith,WR,New York Jets,Georgia,
"Smith, Arkell",Arkell Smith,arkell smith,WR,Edmonton Elks,Central Missouri State,/players/arkell-smith-smithar06
"Smith, Braden",Braden Smith,braden smith,OT,Indianapolis Colts,Auburn,/players/braden-smith-smithbr18
"Smith, Brandon",Brandon Smith,brandon smith,WR,New York Jets,Iowa,/players/brandon-smith-smithbr20
"Smith, Brashard",Brashard Smith,brashard smith,RB,Kansas City Chiefs,Southern Methodist,
"Smith, Chris",Chris Smith,chris smith,DT,Detroit Lions,Notre Dame,/players/chris-smith-smithch19
"Smith, Christopher",Christopher Smith,christopher smith,DB,Las Vegas Raiders,Georgia,/players/christopher-smith-smithch18
"Smith, De'Veon",De'Veon Smith,de'veon smith,RB,Arlington Renegades,Michigan,/players/deveon-smith-smithde13
"Smith, DeVonta",DeVonta Smith,devonta smith,WR,Philadelphia Eagles,Alabama,/players/devonta-smith-smithde16
"Smith, Geno",Geno Smith,geno smith,QB,Las Vegas Raiders,West Virginia,/players/geno-smith-smithge04
"Smith, Harrison",Harrison Smith,harrison smith,DB,Minnesota Vikings,Notre Dame,/players/harrison-smith-smithha06
"Smith, J'mar",J'mar Smith,j'mar smith,QB,Birmingham Stallions,Louisiana Tech,/players/jmar-smith-smithjm01
"Smith, Jaden",Jaden Smith,jaden smith,WR,Tampa Bay Buccaneers,Nevada,/players/jaden-smith-smithja24
"Smith, Jaylen",Jaylen Smith,jaylen smith,LB,Winnipeg Blue Bombers,North Texas,/players/jaylen-smith-smithja23
"Smith, Jaylin",Jaylin Smith,jaylin smith,DB,Houston Texans,Southern California,
"Smith, Jonnu",Jonnu Smith,jonnu smith,TE,Pittsburgh Steelers,Florida International,/players/jonnu-smith-smithjo13
"Smith, Keidron",Keidron Smith,keidron smith,DB,Denver Broncos,Kentucky,/players/keidron-smith-smithke18
"Smith, Kion",Kion Smith,kion smith,OT,Miami Dolphins,Fayetteville State,/players/kion-smith-smithki03
"Smith, Kiondre",Kiondre Smith,kiondre smith,WR,Hamilton Tiger-Cats,Guelph (Canada),/players/kiondre-smith-smithki04
"Smith, Lecitus",Lecitus Smith,lecitus smith,C,Green Bay Packers,Virginia Tech,/players/lecitus-smith-smithle08
"Smith, Maason",Maason Smith,maason smith,DT,Jacksonville Jaguars,Louisiana State,/players/maason-smith-smithma26
"Smith, Mazi",Mazi Smith,mazi smith,DT,Dallas Cowboys,Michigan,/players/mazi-smith-smithma25
"Smith, Melvin",Melvin Smith,melvin smith,DB,Kansas City Chiefs,Southern Arkansas,/players/melvin-smith-smithme01
"Smith, Nolan",Nolan Smith,nolan smith,LB,Philadelphia Eagles,Georgia,/players/nolan-smith-smithno02
"Smith, Preston",Preston Smith,preston smith,DE,Washington Commanders,Mississippi State,/players/preston-smith-smithpr01
"Smith, Robert",Robert Smith,robert smith,DL,Edmonton Elks,Wilfrid Laurier,/players/robert-smith-smithro19
"Smith, Roquan",Roquan Smith,roquan smith,LB,Baltimore Ravens,Georgia,/players/roquan-smith-smithro18
"Smith, Stephen",Stephen Smith,stephen smith,LB,Toronto Argonauts,--,/players/stephen-smith-smithst12
"Smith, Terell",Terell Smith,terell smith,DB,Chicago Bears,Minnesota,/players/terell-smith-smithte07
"Smith, Tim",Tim Smith,tim smith,DT,Indianapolis Colts,Alabama,
"Smith, Tremon",Tremon Smith,tremon smith,DB,Houston Texans,Central Arkansas,/players/tremon-smith-smithtr10
"Smith, Trey",Trey Smith,trey smith,OG,Kansas City Chiefs,Tennessee,/players/trey-smith-smithtr12
"Smith, Tykee",Tykee Smith,tykee smith,DB,Tampa Bay Buccaneers,Georgia,/players/tykee-smith-smithty07
"Smith, Tyler",Tyler Smith,tyler smith,OT,Dallas Cowboys,Tulsa,/players/tyler-smith-smithty05
"Smith, Tyreke",Tyreke Smith,tyreke smith,LB,Kansas City Chiefs,Ohio State,/players/tyreke-smith-smithty06
"Smith, Xavier",Xavier Smith,xavier smith,WR,Los Angeles Rams,Florida A&M,/players/xavier-smith-smithxa01
"Smith-Marsette, Ihmir",Ihmir Smith-Marsette,ihmir smith-marsette,WR,New York Giants,Iowa,/players/ihmir-smithmarsette-smithih01
"Smith-Njigba, Jaxon",Jaxon Smith-Njigba,jaxon smith-njigba,WR,Seattle Seahawks,Ohio State,/players/jaxon-smithnjigba-smithja21
"Smith-Schuster, JuJu",JuJu Smith-Schuster,juju smith-schuster,WR,Kansas City Chiefs,Southern California,/players/juju-smithschuster-smithju03
"Smith-Wade, Chau",Chau Smith-Wade,chau smith-wade,DB,Carolina Panthers,Washington State,/players/chau-smithwade-smithch21
"Smoot, Dawuane",Dawuane Smoot,dawuane smoot,DE,Jacksonville Jaguars,Illinois,/players/dawuane-smoot-smootda01
"Smyth, Charlie",Charlie Smyth,charlie smyth,K,New Orleans Saints,--,/players/charlie-smyth-smythch01
"Smythe, Durham",Durham Smythe,durham smythe,TE,Chicago Bears,Notre Dame,/players/durham-smythe-smythdu01
"Snead, Tyler",Tyler Snead,tyler snead,WR,Montreal Alouettes,East Carolina,/players/tyler-snead-sneadty01
"Sneed, L'Jarius",L'Jarius Sneed,l'jarius sneed,DB,Tennessee Titans,Louisiana Tech,/players/ljarius-sneed-sneedlj01
"Snowden, Charles",Charles Snowden,charles snowden,DE,Las Vegas Raiders,Virginia,/players/charles-snowden-snowdch01
"Snyder, Cole",Cole Snyder,cole snyder,QB,Edmonton Elks,Eastern Michigan,/players/cole-snyder-snydeco02
"Sokol, Matt",Matt Sokol,matt sokol,TE,Pittsburgh Steelers,Michigan State,/players/matt-sokol-sokolma01
"Solomon, Javon",Javon Solomon,javon solomon,DE,Buffalo Bills,Troy State,/players/javon-solomon-solomja01
"Sombach, Jackson",Jackson Sombach,jackson sombach,DB,Calgary Stampeders,Regina,/players/jackson-sombach-sombaja01
"Sorrell, Barryn",Barryn Sorrell,barryn sorrell,DE,Green Bay Packers,Texas,
"Sorsdal, Colby",Colby Sorsdal,colby sorsdal,OT,Detroit Lions,William & Mary,/players/colby-sorsdal-sorsdco01
"Sow, Sidy",Sidy Sow,sidy sow,OG,Houston Texans,Eastern Michigan,/players/sidy-sow-sowsi01
"Spann-Ford, Brevyn",Brevyn Spann-Ford,brevyn spann-ford,TE,Dallas Cowboys,Minnesota,/players/brevyn-spannford-spannbr01
"Speaks, Breeland",Breeland Speaks,breeland speaks,DE,Michigan Panthers,Mississippi,/players/breeland-speaks-speakbr01
"Spears, Tyjae",Tyjae Spears,tyjae spears,RB,Tennessee Titans,Tulane,/players/tyjae-spears-spearty01
"Spector, Baylon",Baylon Spector,baylon spector,LB,Buffalo Bills,Clemson,/players/baylon-spector-spectba01
"Speed, E.J.",E.J. Speed,ej speed,LB,Houston Texans,Tarleton State,/players/ej-speed-speedej01
"Speights, Omar",Omar Speights,omar speights,LB,Los Angeles Rams,Louisiana State,/players/omar-speights-speigom01
"Spencer, Cole",Cole Spencer,cole spencer,OG,St. Louis BattleHawks,Texas Tech,/players/cole-spencer-spencco02
"Spieker, Cole",Cole Spieker,cole spieker,WR,Montreal Alouettes,Wisconsin-LaCrosse,/players/cole-spieker-spiekco01
"Spillane, Robert",Robert Spillane,robert spillane,LB,New England Patriots,Western Michigan,/players/robert-spillane-spillro01
"St-Cyr, Kaylyn",Kaylyn St-Cyr,kaylyn st-cyr,DB,Calgary Stampeders,Montreal,/players/kaylyn-stcyr-stcyrka01
"St-Juste, Benjamin",Benjamin St-Juste,benjamin st-juste,DB,Los Angeles Chargers,Minnesota,/players/benjamin-stjuste-stjusbe01
"St. Brown, Amon-Ra",Amon-Ra St. Brown,amon-ra st. brown,WR,Detroit Lions,Southern California,/players/amonra-st-brown-stbroam01
"Stackhouse, Nazir",Nazir Stackhouse,nazir stackhouse,DT,Green Bay Packers,Georgia,/players/nazir-stackhouse-stackna01
"Stafford, Matthew",Matthew Stafford,matthew stafford,QB,Los Angeles Rams,Georgia,/players/matthew-stafford-staffma01
"Stalbird, Isaiah",Isaiah Stalbird,isaiah stalbird,LB,New Orleans Saints,South Dakota State,/players/isaiah-stalbird-stalbis01
"Stallworth, Taylor",Taylor Stallworth,taylor stallworth,DT,Michigan Panthers,South Carolina,/players/taylor-stallworth-stallta01
"Stanback, William",William Stanback,william stanback,RB,Ottawa RedBlacks,Virginia Union,/players/william-stanback-stanbwi01
"Stanley, Ronnie",Ronnie Stanley,ronnie stanley,OT,Baltimore Ravens,Notre Dame,/players/ronnie-stanley-stanlro02
"Starczala, Eric",Eric Starczala,eric starczala,OL,Ottawa RedBlacks,Guelph (Canada),/players/eric-starczala-staczer01
"Starks, Malaki",Malaki Starks,malaki starks,DB,Baltimore Ravens,Georgia,
"Steele, Carson",Carson Steele,carson steele,RB,Kansas City Chiefs,UCLA,/players/carson-steele-steelca01
"Steele, Terence",Terence Steele,terence steele,OT,Dallas Cowboys,Texas Tech,/players/terence-steele-steelte01
"Steen, Tyler",Tyler Steen,tyler steen,OT,Philadelphia Eagles,Alabama,/players/tyler-steen-steenty01
"Stephens, Brandon",Brandon Stephens,brandon stephens,DB,New York Jets,Southern Methodist,/players/brandon-stephens-stephbr03
"Stephens, John",John Stephens,john stephens,TE,Dallas Cowboys,Louisiana-Lafayette,/players/john-stephens-stephjo04
"Sternberger, Jace",Jace Sternberger,jace sternberger,TE,Birmingham Stallions,Texas A&M,/players/jace-sternberger-sternja01
"Sterns, Jerreth",Jerreth Sterns,jerreth sterns,WR,Winnipeg Blue Bombers,Western Kentucky,/players/jerreth-sterns-sternje01
"Stevens, Deshawn",Deshawn Stevens,deshawn stevens,DL,Saskatchewan Roughriders,Maine,/players/deshawn-stevens-stevede02
"Stevens, Tommy",Tommy Stevens,tommy stevens,QB,Saskatchewan Roughriders,Mississippi State,/players/tommy-stevens-steveto02
"Stevenson, Marquez",Marquez Stevenson,marquez stevenson,WR,San Antonio Brahmas,Houston,/players/marquez-stevenson-stevema07
"Stevenson, Rhamondre",Rhamondre Stevenson,rhamondre stevenson,RB,New England Patriots,Oklahoma,/players/rhamondre-stevenson-steverh01
"Stevenson, Tyrique",Tyrique Stevenson,tyrique stevenson,DB,Chicago Bears,Miami,/players/tyrique-stevenson-stevety02
"Steward, Reddy",Reddy Steward,reddy steward,DB,Dallas Cowboys,Troy State,/players/reddy-steward-steware01
"Stewart, Grover",Grover Stewart,grover stewart,DT,Indianapolis Colts,Albany State,/players/grover-stewart-stewagr01
"Stewart, Josaiah",Josaiah Stewart,josaiah stewart,LB,Los Angeles Rams,Michigan,
"Stewart, M.J.",M.J. Stewart,mj stewart,DB,Houston Texans,North Carolina,/players/mj-stewart-stewamj01
"Stewart, Shemar",Shemar Stewart,shemar stewart,DE,Cincinnati Bengals,Texas A&M,
"Stick, Easton",Easton Stick,easton stick,QB,Atlanta Falcons,North Dakota State,/players/easton-stick-stickea01
"Stidham, Jarrett",Jarrett Stidham,jarrett stidham,QB,Denver Broncos,Auburn,/players/jarrett-stidham-stidhja01
"Stiggers, Qwan'tez",Qwan'tez Stiggers,qwan'tez stiggers,DB,New York Jets,--,/players/qwantez-stiggers-stiggqw01
"Still, Tarheeb",Tarheeb Still,tarheeb still,DB,Los Angeles Chargers,Maryland,/players/tarheeb-still-stillta01
"Stills, Dante",Dante Stills,dante stills,DE,Arizona Cardinals,West Virginia,/players/dante-stills-stillda02
"Stingley, Derek",Derek Stingley,derek stingley,DB,Houston Texans,Louisiana State,/players/derek-stingley-stingde01
"Stinnie, Aaron",Aaron Stinnie,aaron stinnie,OG,New York Giants,James Madison,/players/aaron-stinnie-stinnaa01
"Stokes, Eric",Eric Stokes,eric stokes,DB,Las Vegas Raiders,Georgia,/players/eric-stokes-stokeer03
"Stokes, LaRon",LaRon Stokes,laron stokes,DT,Arlington Renegades,Oklahoma,/players/laron-stokes-stokela01
"Stoll, Chris",Chris Stoll,chris stoll,LS,Seattle Seahawks,Penn State,/players/chris-stoll-stollch01
"Stoll, Jack",Jack Stoll,jack stoll,TE,New Orleans Saints,Nebraska,/players/jack-stoll-stollja02
"Stone, Geno",Geno Stone,geno stone,DB,Cincinnati Bengals,Iowa,/players/geno-stone-stonege01
"Stone, Ron",Ron Stone,ron stone,DE,Michigan Panthers,Washington State,/players/ron-stone-stonero02
"Stout, Jordan",Jordan Stout,jordan stout,P,Baltimore Ravens,Penn State,/players/jordan-stout-stoutjo01
"Stout, Upton",Upton Stout,upton stout,DB,San Francisco 49ers,Western Kentucky,
"Stove, Eli",Eli Stove,eli stove,WR,Memphis Showboats,Auburn,/players/eli-stove-stoveel01
"Stover, Cade",Cade Stover,cade stover,TE,Houston Texans,Ohio State,/players/cade-stover-stoveca01
"Straker, Melique",Melique Straker,melique straker,LB,Saskatchewan Roughriders,Arkansas State,/players/melique-straker-strakme01
"Strange, Brenton",Brenton Strange,brenton strange,TE,Jacksonville Jaguars,Penn State,/players/brenton-strange-stranbr01
