week,saved_date,Player,Team,Opp. Team,Stat Type,Line,Odds,Bookmaker,Commence Time,is_alternate,Market,Home Team,Away Team
6,2025-10-10 07:59:42,Jonnu Smith,Pittsburgh Steelers,vs CLE,Receiving Yards,29.5,110,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jonnu Smith,Pittsburgh Steelers,vs CLE,Receptions,3.5,-192,FanDuel,2025-10-12T17:01:00Z,,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jonnu Smith,Pittsburgh Steelers,vs CLE,Receptions,3.5,-192,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jonnu Smith,Pittsburgh Steelers,vs CLE,Receptions,4.5,130,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Josh Reynolds,New York Jets,vs DEN,Receiving Yards,4.5,-440,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Josh Reynolds,New York Jets,vs DEN,Receiving Yards,9.5,-230,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Josh Reynolds,New York Jets,vs DEN,Receiving Yards,14.5,-138,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Josh Reynolds,New York Jets,vs DEN,Receiving Yards,16.5,-114,FanDuel,2025-10-12T13:30:00Z,,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Josh Reynolds,New York Jets,vs DEN,Receiving Yards,19.5,116,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Josh Reynolds,New York Jets,vs DEN,Receiving Yards,24.5,164,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Josh Reynolds,New York Jets,vs DEN,Receptions,2.5,-144,FanDuel,2025-10-12T13:30:00Z,,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Josh Reynolds,New York Jets,vs DEN,Receptions,2.5,-144,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Josh Reynolds,New York Jets,vs DEN,Receptions,3.5,200,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Justin Fields,New York Jets,vs DEN,Passing TDs,0.5,-280,FanDuel,2025-10-12T13:30:00Z,True,player_pass_tds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Justin Fields,New York Jets,vs DEN,Passing TDs,1.5,188,FanDuel,2025-10-12T13:30:00Z,,player_pass_tds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Justin Fields,New York Jets,vs DEN,Passing TDs,1.5,188,FanDuel,2025-10-12T13:30:00Z,True,player_pass_tds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Justin Fields,New York Jets,vs DEN,Passing Yards,149.5,-330,FanDuel,2025-10-12T13:30:00Z,True,player_pass_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Justin Fields,New York Jets,vs DEN,Passing Yards,174.5,-168,FanDuel,2025-10-12T13:30:00Z,True,player_pass_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Justin Fields,New York Jets,vs DEN,Passing Yards,188.5,-114,FanDuel,2025-10-12T13:30:00Z,,player_pass_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Justin Fields,New York Jets,vs DEN,Passing Yards,199.5,116,FanDuel,2025-10-12T13:30:00Z,True,player_pass_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Justin Fields,New York Jets,vs DEN,Rushing Yards,24.5,-280,FanDuel,2025-10-12T13:30:00Z,True,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Justin Fields,New York Jets,vs DEN,Rushing Yards,29.5,-188,FanDuel,2025-10-12T13:30:00Z,True,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Justin Fields,New York Jets,vs DEN,Rushing Yards,35.5,-114,FanDuel,2025-10-12T13:30:00Z,,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Justin Fields,New York Jets,vs DEN,Rushing Yards,39.5,116,FanDuel,2025-10-12T13:30:00Z,True,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Kayshon Boutte,New England Patriots,@ NO,Receiving Yards,14.5,-300,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Kayshon Boutte,New England Patriots,@ NO,Receiving Yards,19.5,-200,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Kayshon Boutte,New England Patriots,@ NO,Receiving Yards,24.5,-138,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Kayshon Boutte,New England Patriots,@ NO,Receiving Yards,27.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Kayshon Boutte,New England Patriots,@ NO,Receiving Yards,29.5,-102,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Kayshon Boutte,New England Patriots,@ NO,Receiving Yards,39.5,168,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Kayshon Boutte,New England Patriots,@ NO,Receptions,2.5,-245,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Kayshon Boutte,New England Patriots,@ NO,Receptions,3.5,128,FanDuel,2025-10-12T17:00:00Z,,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Kayshon Boutte,New England Patriots,@ NO,Receptions,3.5,126,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Kenneth Gainwell,Pittsburgh Steelers,vs CLE,Rushing Yards,26.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_rush_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Kenneth Walker III,Seattle Seahawks,@ JAX,Receiving Yards,4.5,-310,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Kenneth Walker III,Seattle Seahawks,@ JAX,Receiving Yards,9.5,-146,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Kenneth Walker III,Seattle Seahawks,@ JAX,Receiving Yards,11.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Kenneth Walker III,Seattle Seahawks,@ JAX,Receiving Yards,14.5,120,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Kenneth Walker III,Seattle Seahawks,@ JAX,Receiving Yards,19.5,188,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Kenneth Walker III,Seattle Seahawks,@ JAX,Receptions,2.5,-154,FanDuel,2025-10-12T17:00:00Z,,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Kenneth Walker III,Seattle Seahawks,@ JAX,Receptions,2.5,-152,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Kenneth Walker III,Seattle Seahawks,@ JAX,Receptions,3.5,194,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Kenneth Walker III,Seattle Seahawks,@ JAX,Rushing Yards,39.5,-250,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Kenneth Walker III,Seattle Seahawks,@ JAX,Rushing Yards,49.5,-136,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Kenneth Walker III,Seattle Seahawks,@ JAX,Rushing Yards,52.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Kenneth Walker III,Seattle Seahawks,@ JAX,Rushing Yards,59.5,130,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Kenneth Walker III,Seattle Seahawks,@ JAX,Rushing Yards,69.5,200,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Marvin Mims Jr.,Denver Broncos,@ NYJ,Receiving Yards,14.5,-310,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Marvin Mims Jr.,Denver Broncos,@ NYJ,Receiving Yards,19.5,-210,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Marvin Mims Jr.,Denver Broncos,@ NYJ,Receiving Yards,24.5,-144,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Marvin Mims Jr.,Denver Broncos,@ NYJ,Receiving Yards,27.5,-114,FanDuel,2025-10-12T13:30:00Z,,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Marvin Mims Jr.,Denver Broncos,@ NYJ,Receiving Yards,29.5,100,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Marvin Mims Jr.,Denver Broncos,@ NYJ,Receiving Yards,39.5,172,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Marvin Mims Jr.,Denver Broncos,@ NYJ,Receptions,2.5,-270,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Marvin Mims Jr.,Denver Broncos,@ NYJ,Receptions,3.5,114,FanDuel,2025-10-12T13:30:00Z,,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Marvin Mims Jr.,Denver Broncos,@ NYJ,Receptions,3.5,112,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Mason Taylor,New York Jets,vs DEN,Receiving Yards,19.5,-420,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Mason Taylor,New York Jets,vs DEN,Receiving Yards,24.5,-260,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Mason Taylor,New York Jets,vs DEN,Receiving Yards,29.5,-178,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Mason Taylor,New York Jets,vs DEN,Receiving Yards,35.5,-114,FanDuel,2025-10-12T13:30:00Z,,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Mason Taylor,New York Jets,vs DEN,Receiving Yards,39.5,112,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Mason Taylor,New York Jets,vs DEN,Receiving Yards,49.5,194,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Mason Taylor,New York Jets,vs DEN,Receptions,3.5,-400,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Mason Taylor,New York Jets,vs DEN,Receptions,4.5,-166,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Mason Taylor,New York Jets,vs DEN,Receptions,5.5,134,FanDuel,2025-10-12T13:30:00Z,,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Mason Taylor,New York Jets,vs DEN,Receptions,5.5,130,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Parker Washington,Jacksonville Jaguars,vs SEA,Receiving Yards,4.5,-350,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Parker Washington,Jacksonville Jaguars,vs SEA,Receiving Yards,9.5,-180,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Parker Washington,Jacksonville Jaguars,vs SEA,Receiving Yards,13.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Parker Washington,Jacksonville Jaguars,vs SEA,Receiving Yards,14.5,-104,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Parker Washington,Jacksonville Jaguars,vs SEA,Receiving Yards,19.5,152,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Parker Washington,Jacksonville Jaguars,vs SEA,Receptions,2.5,-122,FanDuel,2025-10-12T17:00:00Z,,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Parker Washington,Jacksonville Jaguars,vs SEA,Receptions,2.5,-122,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Quinshon Judkins,Cleveland Browns,@ PIT,Receiving Yards,4.5,-250,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Quinshon Judkins,Cleveland Browns,@ PIT,Receiving Yards,9.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Quinshon Judkins,Cleveland Browns,@ PIT,Receiving Yards,9.5,-114,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Quinshon Judkins,Cleveland Browns,@ PIT,Receiving Yards,14.5,158,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Quinshon Judkins,Cleveland Browns,@ PIT,Receptions,2.5,-138,FanDuel,2025-10-12T17:01:00Z,,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Quinshon Judkins,Cleveland Browns,@ PIT,Receptions,2.5,-138,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Quinshon Judkins,Cleveland Browns,@ PIT,Rushing Yards,59.5,-275,FanDuel,2025-10-12T17:01:00Z,True,player_rush_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Quinshon Judkins,Cleveland Browns,@ PIT,Rushing Yards,69.5,-166,FanDuel,2025-10-12T17:01:00Z,True,player_rush_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Quinshon Judkins,Cleveland Browns,@ PIT,Rushing Yards,77.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_rush_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Quinshon Judkins,Cleveland Browns,@ PIT,Rushing Yards,79.5,-104,FanDuel,2025-10-12T17:01:00Z,True,player_rush_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Quinshon Judkins,Cleveland Browns,@ PIT,Rushing Yards,89.5,146,FanDuel,2025-10-12T17:01:00Z,True,player_rush_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,RJ Harvey,Denver Broncos,@ NYJ,Receiving Yards,4.5,-350,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,RJ Harvey,Denver Broncos,@ NYJ,Receiving Yards,9.5,-166,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,RJ Harvey,Denver Broncos,@ NYJ,Receiving Yards,12.5,-114,FanDuel,2025-10-12T13:30:00Z,,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,RJ Harvey,Denver Broncos,@ NYJ,Receiving Yards,14.5,108,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,RJ Harvey,Denver Broncos,@ NYJ,Receiving Yards,19.5,178,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,RJ Harvey,Denver Broncos,@ NYJ,Receptions,2.5,-250,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,RJ Harvey,Denver Broncos,@ NYJ,Receptions,3.5,116,FanDuel,2025-10-12T13:30:00Z,,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,RJ Harvey,Denver Broncos,@ NYJ,Receptions,3.5,118,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,RJ Harvey,Denver Broncos,@ NYJ,Rushing Yards,19.5,-320,FanDuel,2025-10-12T13:30:00Z,True,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,RJ Harvey,Denver Broncos,@ NYJ,Rushing Yards,24.5,-205,FanDuel,2025-10-12T13:30:00Z,True,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,RJ Harvey,Denver Broncos,@ NYJ,Rushing Yards,29.5,-136,FanDuel,2025-10-12T13:30:00Z,True,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,RJ Harvey,Denver Broncos,@ NYJ,Rushing Yards,31.5,-114,FanDuel,2025-10-12T13:30:00Z,,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,RJ Harvey,Denver Broncos,@ NYJ,Rushing Yards,39.5,154,FanDuel,2025-10-12T13:30:00Z,True,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Rashid Shaheed,New Orleans Saints,vs NE,Receiving Yards,24.5,-440,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rashid Shaheed,New Orleans Saints,vs NE,Receiving Yards,29.5,-310,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rashid Shaheed,New Orleans Saints,vs NE,Receiving Yards,39.5,-168,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rashid Shaheed,New Orleans Saints,vs NE,Receiving Yards,46.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rashid Shaheed,New Orleans Saints,vs NE,Receiving Yards,49.5,102,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rashid Shaheed,New Orleans Saints,vs NE,Receiving Yards,59.5,162,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rashid Shaheed,New Orleans Saints,vs NE,Receptions,3.5,-390,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rashid Shaheed,New Orleans Saints,vs NE,Receptions,4.5,-158,FanDuel,2025-10-12T17:00:00Z,,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rashid Shaheed,New Orleans Saints,vs NE,Receptions,4.5,-154,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rashid Shaheed,New Orleans Saints,vs NE,Receptions,5.5,142,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rhamondre Stevenson,New England Patriots,@ NO,Receiving Yards,4.5,-400,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rhamondre Stevenson,New England Patriots,@ NO,Receiving Yards,9.5,-182,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rhamondre Stevenson,New England Patriots,@ NO,Receiving Yards,13.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rhamondre Stevenson,New England Patriots,@ NO,Receiving Yards,14.5,-102,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rhamondre Stevenson,New England Patriots,@ NO,Receiving Yards,19.5,158,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rhamondre Stevenson,New England Patriots,@ NO,Receptions,2.5,-250,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rhamondre Stevenson,New England Patriots,@ NO,Receptions,3.5,116,FanDuel,2025-10-12T17:00:00Z,,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rhamondre Stevenson,New England Patriots,@ NO,Receptions,3.5,116,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rhamondre Stevenson,New England Patriots,@ NO,Rushing Yards,24.5,-440,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rhamondre Stevenson,New England Patriots,@ NO,Rushing Yards,29.5,-280,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rhamondre Stevenson,New England Patriots,@ NO,Rushing Yards,39.5,-140,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rhamondre Stevenson,New England Patriots,@ NO,Rushing Yards,43.5,-108,FanDuel,2025-10-12T17:00:00Z,,player_rush_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Rhamondre Stevenson,New England Patriots,@ NO,Rushing Yards,49.5,130,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Ryan Flournoy,Dallas Cowboys,@ CAR,Receiving Yards,19.5,-350,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Ryan Flournoy,Dallas Cowboys,@ CAR,Receiving Yards,24.5,-240,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Ryan Flournoy,Dallas Cowboys,@ CAR,Receiving Yards,29.5,-166,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Ryan Flournoy,Dallas Cowboys,@ CAR,Receiving Yards,35.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Ryan Flournoy,Dallas Cowboys,@ CAR,Receiving Yards,39.5,112,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Ryan Flournoy,Dallas Cowboys,@ CAR,Receiving Yards,49.5,188,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Ryan Flournoy,Dallas Cowboys,@ CAR,Receptions,3.5,-260,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Ryan Flournoy,Dallas Cowboys,@ CAR,Receptions,4.5,-108,FanDuel,2025-10-12T17:01:00Z,,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Ryan Flournoy,Dallas Cowboys,@ CAR,Receptions,4.5,-106,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Ryan Flournoy,Dallas Cowboys,@ CAR,Receptions,5.5,198,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Sam Darnold,Seattle Seahawks,@ JAX,Passing TDs,1.5,108,FanDuel,2025-10-12T17:00:00Z,,player_pass_tds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Sam Darnold,Seattle Seahawks,@ JAX,Passing TDs,1.5,102,FanDuel,2025-10-12T17:00:00Z,True,player_pass_tds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Sam Darnold,Seattle Seahawks,@ JAX,Passing Yards,199.5,-320,FanDuel,2025-10-12T17:00:00Z,True,player_pass_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Sam Darnold,Seattle Seahawks,@ JAX,Passing Yards,224.5,-166,FanDuel,2025-10-12T17:00:00Z,True,player_pass_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Sam Darnold,Seattle Seahawks,@ JAX,Passing Yards,238.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_pass_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Sam Darnold,Seattle Seahawks,@ JAX,Passing Yards,249.5,114,FanDuel,2025-10-12T17:00:00Z,True,player_pass_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Sam Darnold,Seattle Seahawks,@ JAX,Rushing Yards,4.5,-146,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Sam Darnold,Seattle Seahawks,@ JAX,Rushing Yards,5.5,-122,FanDuel,2025-10-12T17:00:00Z,,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Sam Darnold,Seattle Seahawks,@ JAX,Rushing Yards,9.5,154,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
